protocolo;numero_licitacao;modalidade;cd_ugestora;valor_licitado;ano_homologacao;cpf_cnpj_proponente;valor_proposta;situacao_proposta;
Doc. 11545/20;00009/2020;Pregao Presencial;201146;35.999.229,00;2020;33149960000177;6.600.000,00;Vencedora;
Doc. 11546/20;00010/2020;Pregao Presencial;201146;35.999.229,00;2020;00958548000220;12.000.000,00;Perdedora;
Doc. 11546/20;00010/2020;Pregao Presencial;201146;35.999.229,00;2020;21628345000164;15.000.000,00;Vencedora;
Doc. 11548/20;00011/2020;Pregao Presencial;201146;600.000,00;2020;31237855000164;7.948.800,00;Vencedora;
Doc. 11549/20;00012/2020;Pregao Presencial;201146;3.600.000,00;2020;17187799000170;1.780.000,00;Vencedora;
Doc. 11549/20;00012/2020;Pregao Presencial;201146;40.665.640,00;2020;22653189000154;1.580.000,00;Vencedora;
Doc. 11549/20;00012/2020;Pregao Presencial;201146;1.900.515,00;2020;26687356000139;1.910.000,00;Vencedora;
Doc. 11549/20;00012/2020;Pregao Presencial;201146;3.750.000,00;2020;26751932000160;1.650.000,00;Vencedora;
Doc. 11549/20;00012/2020;Pregao Presencial;201146;42.761.070,00;2020;26758266000191;1.650.000,00;Vencedora;
Doc. 11549/20;00012/2020;Pregao Presencial;201146;40.665.640,00;2020;26785272000138;1.700.000,00;Vencedora;
Doc. 11549/20;00012/2020;Pregao Presencial;201146;40.665.640,00;2020;26809274000110;1.850.000,00;Vencedora;
Doc. 11549/20;00012/2020;Pregao Presencial;201146;40.665.640,00;2020;26831323000110;1.780.000,00;Vencedora;
Doc. 11549/20;00012/2020;Pregao Presencial;201146;40.665.640,00;2020;26873405000128;1.630.000,00;Vencedora;
Doc. 11549/20;00012/2020;Pregao Presencial;201146;1.900.515,00;2020;27212850000100;1.760.000,00;Vencedora;
Doc. 11549/20;00012/2020;Pregao Presencial;201146;1.900.515,00;2020;27552748000153;1.630.000,00;Vencedora;
Doc. 11549/20;00012/2020;Pregao Presencial;201146;26.160.000,00;2020;29573135000128;1.910.000,00;Perdedora;
Doc. 11549/20;00012/2020;Pregao Presencial;201146;40.665.640,00;2020;32706348000195;1.630.000,00;Vencedora;
Doc. 11549/20;00012/2020;Pregao Presencial;201146;40.665.640,00;2020;32817578000121;1.630.000,00;Vencedora;
Doc. 11549/20;00012/2020;Pregao Presencial;201146;800.000,00;2020;35630199000116;1.630.000,00;Vencedora;
Doc. 11549/20;00012/2020;Pregao Presencial;201146;40.665.640,00;2020;35997714000109;1.580.000,00;Vencedora;
Doc. 11549/20;00012/2020;Pregao Presencial;201146;40.665.640,00;2020;36043846000156;1.700.000,00;Vencedora;
Doc. 11553/19;00015/2019;Pregao Presencial;201177;36.634.800,00;2019;14528882000177;22.816.500,00;Vencedora;
Doc. 11553/19;00015/2019;Pregao Presencial;201177;51.875.000,00;2019;21416908000150;18.060.000,00;Vencedora;
Doc. 11553/19;00015/2019;Pregao Presencial;201177;36.634.800,00;2019;24114994000135;477.420,00;Vencedora;
Doc. 11554/20;00002/2020;Convite;201074;45.995.670,00;2020;02503487000150;16.099.754,00;Perdedora;
Doc. 11554/20;00002/2020;Convite;201074;45.995.670,00;2020;17415942000133;16.265.080,00;Perdedora;
Doc. 11554/20;00002/2020;Convite;201074;45.995.670,00;2020;31945877000189;15.816.481,00;Vencedora;
Doc. 11558/19;00007/2019;Pregao Presencial;201018;36.634.800,00;2019;19423963000126;3.060.000,00;Vencedora;
Doc. 11568/19;00006/2019;Pregao Presencial;201110;36.634.800,00;2019;20326678000176;4.200.000,00;Perdedora;
Doc. 11568/19;00006/2019;Pregao Presencial;201110;36.634.800,00;2019;25008219000168;25.981.000,00;Vencedora;
Doc. 11574/21;00032/2021;Pregao Presencial;201209;28.700.250,00;2021;30166388000166;26.000.000,00;Perdedora;
Doc. 11574/21;00032/2021;Pregao Presencial;201209;12.115.000,00;2021;40439774000138;24.400.000,00;Perdedora;
Doc. 11575/20;00001/2020;Pregao Presencial;101145;45.995.670,00;2020;27150530000172;2.200.000,00;Perdedora;
Doc. 11575/20;00001/2020;Pregao Presencial;101145;10.800.500,00;2020;29734685000181;3.500.000,00;Perdedora;
Doc. 11576/19;00010/2019;Pregao Presencial;201151;36.634.800,00;2019;07936090000176;38.523.790,00;Vencedora;
Doc. 11576/19;00010/2019;Pregao Presencial;201151;36.634.800,00;2019;11426166000190;51.823.335,00;Vencedora;
Doc. 11576/19;00010/2019;Pregao Presencial;201151;36.634.800,00;2019;26262981000139;2.513.500,00;Vencedora;
Doc. 11579/20;00006/2020;Pregao Presencial;101040;22.335.000,00;2020;16501916000165;2.899.000,00;Vencedora;
Doc. 11593/20;00011/2020;Pregao Presencial;602026;22.335.000,00;2020;26601495000106;24.417.400,00;Vencedora;
Doc. 11594/20;00011/2020;Pregao Presencial;601026;10.616.000,00;2020;26601495000106;24.417.400,00;Vencedora;
Doc. 11596/20;00011/2020;Pregao Presencial;201026;10.616.000,00;2020;26601495000106;24.417.400,00;Vencedora;
Doc. 11599/20;00002/2020;Pregao Presencial;201145;2.500.000,00;2020;19464948000126;7.700.000,00;Perdedora;
Doc. 11599/20;00002/2020;Pregao Presencial;201145;12.561.634,00;2020;21969026000112;8.300.000,00;Perdedora;
Doc. 11608/20;00014/2020;Pregao Presencial;201137;2.456.212,00;2020;06196043000170;18.797.420,00;Vencedora;
Doc. 11608/20;00014/2020;Pregao Presencial;201137;2.456.212,00;2020;13207326000136;24.397.700,00;Vencedora;
Doc. 11608/20;00014/2020;Pregao Presencial;201137;71.533.000,00;2020;26606245000150;29.977.990,00;Vencedora;
Doc. 11608/20;00014/2020;Pregao Presencial;201137;2.456.212,00;2020;31988049000128;29.171.490,00;Vencedora;
Doc. 11608/20;00014/2020;Pregao Presencial;201137;2.456.212,00;2020;32536960000167;23.576.560,00;Perdedora;
Doc. 11621/19;00001/2019;Tomada de Precos;201120;36.634.800,00;2019;11122372000107;37.613.733,00;Vencedora;
Doc. 11621/19;00001/2019;Tomada de Precos;201120;36.634.800,00;2019;21240497000195;34.421.286,00;Perdedora;
Doc. 11621/19;00001/2019;Tomada de Precos;201120;36.634.800,00;2019;22751736000134;45.303.435,00;Perdedora;
Doc. 11621/19;00001/2019;Tomada de Precos;201120;36.634.800,00;2019;22885188000135;39.429.534,00;Perdedora;
Doc. 11621/19;00001/2019;Tomada de Precos;201120;36.634.800,00;2019;23159046000153;41.013.043,00;Perdedora;
Doc. 11621/19;00001/2019;Tomada de Precos;201120;36.634.800,00;2019;27700986000169;39.005.978,00;Perdedora;
Doc. 11621/19;00001/2019;Tomada de Precos;201120;36.634.800,00;2019;27944573000120;39.139.801,00;Perdedora;
Doc. 11630/19;00001/2019;Tomada de Precos;201060;36.634.800,00;2019;04441785000199;16.989.251,00;Vencedora;
Doc. 11636/20;00025/2020;Pregao Presencial;201057;2.880.000,00;2020;16912699000104;6.581.500,00;Vencedora;
Doc. 11636/20;00025/2020;Pregao Presencial;201057;5.700.000,00;2020;21154978000188;3.070.400,00;Vencedora;
Doc. 11636/20;00025/2020;Pregao Presencial;201057;5.700.000,00;2020;27396230000178;3.338.000,00;Vencedora;
Doc. 11639/19;00013/2019;Pregao Presencial;201201;20.738.476,00;2019;08397547000184;10.866.240,00;Vencedora;
Doc. 11639/19;00013/2019;Pregao Presencial;201201;36.634.800,00;2019;26143332000119;25.000.000,00;Perdedora;
Doc. 11639/19;00013/2019;Pregao Presencial;201201;20.738.476,00;2019;28695677000100;10.886.600,00;Perdedora;
Doc. 11640/19;00014/2019;Pregao Presencial;201201;20.738.476,00;2019;40979684000130;4.950.000,00;Vencedora;
Doc. 11644/19;00002/2019;Tomada de Precos;201067;20.738.476,00;2019;29565323000104;13.574.638,00;Vencedora;
Doc. 11645/19;00002/2019;Pregao Presencial;201199;20.738.476,00;2019;09050124000156;19.800.000,00;Vencedora;
Doc. 11652/19;00005/2019;Pregao Presencial;201199;960.000,00;2019;30597577000193;37.462.500,00;Vencedora;
Doc. 11653/19;00006/2019;Pregao Presencial;201199;960.000,00;2019;30597577000193;35.344.000,00;Vencedora;
Doc. 11654/19;00012/2019;Pregao Presencial;201030;4.850.000,00;2019;23366129000113;4.125.432,00;Vencedora;
Doc. 11659/19;00013/2019;Pregao Presencial;201030;14.980.400,00;2019;32723331000146;2.425.000,00;Vencedora;
Doc. 11662/19;00014/2019;Pregao Presencial;201030;14.980.400,00;2019;00904339000112;10.490.000,00;Vencedora;
Doc. 11662/19;00014/2019;Pregao Presencial;201030;200.000,00;2019;23650959000178;11.930.000,00;Vencedora;
Doc. 11663/20;00002/2020;Tomada de Precos;201153;1.739.300,00;2020;17560794000140;47.040.311,00;Perdedora;
Doc. 11663/20;00002/2020;Tomada de Precos;201153;10.240.250,00;2020;29050310000100;44.239.247,00;Vencedora;
Doc. 11665/19;00016/2019;Pregao Presencial;201030;300.000,00;2019;04949494000106;9.244.338,00;Vencedora;
Doc. 11669/19;00012/2019;Pregao Presencial;201094;3.120.000,00;2019;30033972000143;6.960.000,00;Vencedora;
Doc. 11674/19;00013/2019;Pregao Presencial;201094;480.000,00;2019;03936626000100;8.883.000,00;Vencedora;
Doc. 11675/20;00008/2020;Pregao Presencial;201155;10.240.250,00;2020;22825872000121;5.200.000,00;Vencedora;
Doc. 11675/20;00008/2020;Pregao Presencial;201155;10.240.250,00;2020;24758964000161;16.000.000,00;Vencedora;
Doc. 11679/19;00013/2019;Pregao Presencial;201067;720.000,00;2019;07010229000156;20.060.300,00;Vencedora;
Doc. 11682/19;00014/2019;Pregao Presencial;201094;2.760.000,00;2019;16434267000127;36.379.900,00;Vencedora;
Doc. 11693/19;00009/2019;Pregao Presencial;201064;4.500.000,00;2019;19486959000107;2.500.000,00;Vencedora;
Doc. 11698/19;00001/2019;Tomada de Precos;201086;9.100.000,00;2019;12461865000134;6.600.000,00;Vencedora;
Doc. 11700/19;00006/2019;Pregao Presencial;201161;37.514.000,00;2019;09478023000180;129.000,00;Vencedora;
Doc. 11700/19;00006/2019;Pregao Presencial;201161;600.000,00;2019;10719048000108;249.000,00;Perdedora;
Doc. 11700/19;00006/2019;Pregao Presencial;201161;21.994.106,00;2019;12710916000114;970.000,00;Perdedora;
Doc. 11700/19;00006/2019;Pregao Presencial;201161;37.514.000,00;2019;14402647000154;501.000,00;Vencedora;
Doc. 11700/19;00006/2019;Pregao Presencial;201161;37.514.000,00;2019;20928363000107;605.700,00;Vencedora;
Doc. 11700/19;00006/2019;Pregao Presencial;201161;37.514.000,00;2019;21062777000150;1.322.500,00;Perdedora;
Doc. 11711/19;00003/2019;Pregao Presencial;201119;1.200.000,00;2019;03119756000142;7.150.000,00;Vencedora;
Doc. 11712/19;00004/2019;Pregao Presencial;201119;180.000,00;2019;08966895000125;10.275.100,00;Vencedora;
Doc. 11722/19;00008/2019;Pregao Presencial;201161;131.887.200,00;2019;09478023000180;414.000,00;Vencedora;
Doc. 11722/19;00008/2019;Pregao Presencial;201161;500.000,00;2019;10719048000108;95.900,00;Vencedora;
Doc. 11722/19;00008/2019;Pregao Presencial;201161;450.000,00;2019;12710916000114;613.000,00;Perdedora;
Doc. 11722/19;00008/2019;Pregao Presencial;201161;220.000,00;2019;14402647000154;217.500,00;Vencedora;
Doc. 11722/19;00008/2019;Pregao Presencial;201161;131.887.200,00;2019;20928363000107;131.600,00;Vencedora;
Doc. 11727/20;00005/2020;Pregao Presencial;201189;10.240.250,00;2020;10811590000196;2.090.000,00;Vencedora;
Doc. 11728/19;00004/2019;Pregao Presencial;201049;31.911.000,00;2019;12605160000143;4.280.000,00;Vencedora;
Doc. 11728/19;00004/2019;Pregao Presencial;201049;31.911.000,00;2019;22340009000184;2.650.000,00;Vencedora;
Doc. 11728/19;00004/2019;Pregao Presencial;201049;31.911.000,00;2019;22400479000196;1.680.000,00;Vencedora;
Doc. 11728/19;00004/2019;Pregao Presencial;201049;31.911.000,00;2019;32703509000197;299.000,00;Vencedora;
Doc. 11729/19;00009/2019;Pregao Presencial;201161;31.911.000,00;2019;09478023000180;83.500,00;Vencedora;
Doc. 11729/19;00009/2019;Pregao Presencial;201161;31.911.000,00;2019;10719048000108;404.000,00;Vencedora;
Doc. 11729/19;00009/2019;Pregao Presencial;201161;31.911.000,00;2019;12710916000114;650.000,00;Perdedora;
Doc. 11729/19;00009/2019;Pregao Presencial;201161;31.911.000,00;2019;14402647000154;328.500,00;Vencedora;
Doc. 11729/19;00009/2019;Pregao Presencial;201161;31.911.000,00;2019;20928363000107;484.000,00;Vencedora;
Doc. 11733/19;00005/2019;Pregao Presencial;201049;31.911.000,00;2019;00828906000107;20.130.350,00;Vencedora;
Doc. 11739/20;00004/2020;Pregao Presencial;601013;10.240.250,00;2020;06260394000101;9.630.180,00;Vencedora;
Doc. 11739/20;00004/2020;Pregao Presencial;601013;10.240.250,00;2020;13626917000148;6.653.842,00;Vencedora;
Doc. 11744/19;00004/2019;Dispensa (Art. 24 - Lei 8.666/93);201086;31.911.000,00;2019;20474613000178;990.000,00;Vencedora;
Doc. 11750/19;00008/2019;Pregao Presencial;201223;31.911.000,00;2019;10756694000145;35.414.380,00;Vencedora;
Doc. 11767/21;00001/2021;Chamada Publica;602168;99.000.000,00;2021;21227963000100;9.000.000,00;Vencedora;
Doc. 11776/19;00017/2019;Pregao Presencial;201078;320.000,00;2019;28695805000116;39.161.778,00;Vencedora;
Doc. 11784/19;00018/2019;Pregao Presencial;201078;6.263.000,00;2019;09358430000154;38.083.240,00;Perdedora;
Doc. 11784/19;00018/2019;Pregao Presencial;201078;1.693.815,00;2019;17640366000128;39.724.800,00;Vencedora;
Doc. 11786/21;00035/2021;Pregao Presencial;201057;5.452.000,00;2021;27141614000140;2.400.000,00;Vencedora;
Doc. 11789/20;00003/2020;Tomada de Precos;201215;2.000.000,00;2020;09565996000157;40.000.000,00;Vencedora;
Doc. 11792/20;00004/2020;Tomada de Precos;201215;2.000.000,00;2020;35588102000154;40.000.000,00;Vencedora;
Doc. 11795/20;00002/2020;Pregao Presencial;201153;500.000,00;2020;04477961000142;50.462.750,00;Vencedora;
Doc. 11795/20;00002/2020;Pregao Presencial;201153;11.871.098,00;2020;26889181000142;50.178.120,00;Perdedora;
Doc. 11798/19;00013/2019;Pregao Presencial;201172;1.693.815,00;2019;03817043000152;3.793.950,00;Vencedora;
Doc. 11798/19;00013/2019;Pregao Presencial;201172;124.204.000,00;2019;08160290000142;398.300,00;Vencedora;
Doc. 11798/19;00013/2019;Pregao Presencial;201172;450.000,00;2019;08778201000126;6.102.740,00;Vencedora;
Doc. 11798/19;00013/2019;Pregao Presencial;201172;177.976.085,00;2019;10831701000126;13.690.800,00;Vencedora;
Doc. 11798/21;00013/2021;Pregao Presencial;201158;5.452.000,00;2021;21636341000128;22.464.000,00;Perdedora;
Doc. 11798/21;00013/2021;Pregao Presencial;201158;800.000,00;2021;21969026000112;17.952.000,00;Vencedora;
Doc. 11798/21;00013/2021;Pregao Presencial;201158;3.000.000,00;2021;27150530000172;18.240.000,00;Perdedora;
Doc. 11799/21;00002/2021;Tomada de Precos;201180;37.037.985,00;2021;19401268000163;16.000.000,00;Vencedora;
Doc. 11800/20;00031/2020;Pregao Presencial;201014;500.000,00;2020;04866656000142;41.000.000,00;Vencedora;
Doc. 11800/20;00031/2020;Pregao Presencial;201014;500.000,00;2020;30260538000104;40.990.000,00;Perdedora;
Doc. 11809/20;25003/2020;Pregao Presencial;603050;34.195.500,00;2020;06948769000201;3.240.000,00;Vencedora;
Doc. 11810/20;00011/2020;Pregao Presencial;201029;11.871.098,00;2020;35419936000136;42.519.240,00;Vencedora;
Doc. 11812/20;00012/2020;Pregao Presencial;201029;49.968.250,00;2020;33412041000144;2.891.280,00;Vencedora;
Doc. 11823/20;00001/2020;Tomada de Precos;201066;49.968.250,00;2020;03444329000130;30.108.356,00;Vencedora;
Doc. 11827/20;00018/2020;Pregao Presencial;201011;6.209.000,00;2020;22392927000157;3.357.000,00;Vencedora;
Doc. 11833/21;00002/2021;Pregao Presencial;201125;37.037.985,00;2021;12109720000179;8.400.000,00;Vencedora;
Doc. 11855/20;00003/2020;Pregao Presencial;201135;15.265.375,00;2020;08449096000181;41.592.900,00;Perdedora;
Doc. 11855/20;00003/2020;Pregao Presencial;201135;15.265.375,00;2020;09286691000106;60.845.060,00;Vencedora;
Doc. 11855/20;00003/2020;Pregao Presencial;201135;682.027.273,00;2020;26474579000118;35.474.880,00;Vencedora;
Doc. 11855/20;00003/2020;Pregao Presencial;201135;682.027.273,00;2020;27927653000177;33.533.232,00;Vencedora;
Doc. 11860/19;10002/2019;Pregao Presencial;601053;177.976.085,00;2019;15455658000165;7.908.000,00;Vencedora;
Doc. 11860/19;10002/2019;Pregao Presencial;601053;177.976.085,00;2019;26873352000145;9.588.000,00;Vencedora;
Doc. 11863/19;00006/2019;Pregao Presencial;201062;177.976.085,00;2019;04918161000110;25.876.020,00;Vencedora;
Doc. 11864/19;00007/2019;Pregao Presencial;201062;20.471.345,00;2019;00828906000107;4.046.880,00;Vencedora;
Doc. 11864/19;00007/2019;Pregao Presencial;201062;20.471.345,00;2019;04949494000106;1.675.100,00;Vencedora;
Doc. 11864/19;00007/2019;Pregao Presencial;201062;4.500.000,00;2019;07324070000144;16.495.190,00;Perdedora;
Doc. 11864/19;00007/2019;Pregao Presencial;201062;2.152.800,00;2019;07589638000159;2.560.000,00;Vencedora;
Doc. 11864/19;00007/2019;Pregao Presencial;201062;13.820.403,00;2019;13344533000132;12.075.906,00;Perdedora;
Doc. 11864/19;00007/2019;Pregao Presencial;201062;20.471.345,00;2019;21318384000165;3.069.030,00;Vencedora;
Doc. 11865/19;00019/2019;Pregao Presencial;201032;20.471.345,00;2019;03735897000190;5.590.000,00;Vencedora;
Doc. 11865/19;00019/2019;Pregao Presencial;201032;1.394.892,00;2019;10199574000194;4.080.000,00;Vencedora;
Doc. 11865/19;00019/2019;Pregao Presencial;201032;34.273.880,00;2019;26166618000110;7.429.000,00;Vencedora;
Doc. 11872/20;00004/2020;Pregao Presencial;201152;46.712.675,00;2020;01443988000126;18.200.000,00;Vencedora;
Doc. 11872/20;00004/2020;Pregao Presencial;201152;46.712.675,00;2020;19647521000163;2.600.000,00;Vencedora;
Doc. 11872/20;00004/2020;Pregao Presencial;201152;46.712.675,00;2020;29734685000181;12.200.000,00;Vencedora;
Doc. 11873/19;00013/2019;Pregao Presencial;201111;46.420.000,00;2019;10359279000158;2.610.460,00;Vencedora;
Doc. 11873/19;00013/2019;Pregao Presencial;201111;11.143.100,00;2019;18658386000199;10.000,00;Vencedora;
Doc. 11873/19;00013/2019;Pregao Presencial;201111;11.143.100,00;2019;26465390000169;978.700,00;Vencedora;
Doc. 11873/19;00013/2019;Pregao Presencial;201111;11.143.100,00;2019;26625100000105;8.807.850,00;Vencedora;
Doc. 11874/19;00014/2019;Pregao Presencial;201111;99.166.755,00;2019;28565180000178;32.419.400,00;Vencedora;
Doc. 11874/20;00005/2020;Pregao Presencial;201152;46.712.675,00;2020;10897859000107;24.168.300,00;Vencedora;
Doc. 11874/20;00005/2020;Pregao Presencial;201152;46.712.675,00;2020;14107055000100;35.814.000,00;Vencedora;
Doc. 11875/19;00015/2019;Pregao Presencial;201111;99.166.755,00;2019;22427422000180;12.800.000,00;Vencedora;
Doc. 11876/19;00016/2019;Pregao Presencial;201111;99.166.755,00;2019;09082111000169;16.243.650,00;Vencedora;
Doc. 11878/19;00001/2019;Tomada de Precos;201059;99.166.755,00;2019;08649000000129;6.720.000,00;Vencedora;
Doc. 11878/20;00006/2020;Pregao Presencial;201152;46.712.675,00;2020;26322630000176;3.300.000,00;Vencedora;
Doc. 11879/19;00002/2019;Tomada de Precos;201059;6.780.000,00;2019;09371352000128;4.200.000,00;Vencedora;
Doc. 11879/20;00003/2020;Pregao Eletrônico;201142;46.712.675,00;2020;00585424000165;14.180.000,00;Vencedora;
Doc. 11880/19;00010/2019;Pregao Presencial;201161;21.000.000,00;2019;07239645000120;413.600,00;Vencedora;
Doc. 11880/19;00010/2019;Pregao Presencial;201161;600.000,00;2019;09478023000180;309.200,00;Vencedora;
Doc. 11880/19;00010/2019;Pregao Presencial;201161;6.780.000,00;2019;10719048000108;158.000,00;Vencedora;
Doc. 11880/19;00010/2019;Pregao Presencial;201161;6.780.000,00;2019;12710916000114;420.000,00;Vencedora;
Doc. 11880/19;00010/2019;Pregao Presencial;201161;6.780.000,00;2019;14402647000154;348.000,00;Vencedora;
Doc. 11880/19;00010/2019;Pregao Presencial;201161;6.780.000,00;2019;20928363000107;595.600,00;Vencedora;
Doc. 11881/20;00007/2020;Pregao Presencial;201152;46.712.675,00;2020;12379507000187;4.117.500,00;Vencedora;
Doc. 11882/19;00009/2019;Pregao Presencial;201109;250.941.956,00;2019;07845051000163;25.200.000,00;Vencedora;
Doc. 11882/19;00009/2019;Pregao Presencial;201109;250.941.956,00;2019;26666227000164;21.600.000,00;Vencedora;
Doc. 11884/19;00012/2019;Pregao Presencial;201109;250.941.956,00;2019;04584269000113;15.700.000,00;Vencedora;
Doc. 11884/20;00008/2020;Pregao Presencial;201152;46.712.675,00;2020;31379653000157;9.207.200,00;Vencedora;
Doc. 11886/19;00003/2019;Pregao Presencial;201107;250.941.956,00;2019;60746948000112;19.891.000,00;Vencedora;
Doc. 11887/19;00006/2019;Pregao Presencial;201039;4.708.110,00;2019;08753222000197;51.300.000,00;Perdedora;
Doc. 11887/19;00006/2019;Pregao Presencial;201039;4.708.110,00;2019;10893377000170;45.770.355,00;Perdedora;
Doc. 11887/19;00006/2019;Pregao Presencial;201039;4.708.110,00;2019;24491429000278;50.700.000,00;Vencedora;
